0	36	62	465	689	414	105	122	702	170	12	129	532	182	243	135	723	173	508	470	77	378	751	621	552	627	545	359	705	179	563	400	466	439	727	527	662	248	482	184	307	290	13	299	123	648	30	653	586	587	713	703	208	117	677	565	577	28	453	750	438	383	719	214	389	151	748	415	210	139	121	434	338	647	144	399	590	595	628	522	656	536	186	226	512	718	696	486	516	758	251	553	606	51	96	266	222	461	11	103	576	574	669	275	455	747	663	372	174	308	10	97	354	571	171	437	362	74	21	645	420	717	535	444	337	619
1	420	632	689	414	27	465	348	680	551	542	181	423	667	313	601	54	373	230	105	122	12	119	243	605	561	666	431	384	172	536	508	739	506	377	254	571	94	23	161	120	466	64	385	182	576	559	646	211	648	574	40	251	516	622	619	84	742	228
2	105	122	182	82	68	602	751	172	161	561	62	666	230	520	256	484	54	197	205	266	318	648	574	103	11	646	669	640	211	63	701	506	377	440	582	326	584	12	508	97	292	711	273	8	46	86	410	519	94	55	449	585	140	365	189	670	286	166	158	40	492	726	144	106	747	554	496	443	671	586	231	421	475	686	612	698	65	700	432	759	468	34	593	355	247	608
3	420	12	143	266	466	685	648	574	384	11	153	40	576	182	377	130	350	484	536	135	103	602	167	633	141	433	435	179	727	216	440	453	359	372	301	431	97	354	197	361	232	172	16	8	506	289	253	55	596	94	723	112	537	86	622	746	701	36	88	62	344	520	280	732	313	195	326	432	365	730	367	591	722	547	373	496	277	169	507	31	738	255	276	262	133	9	221	171	341	252	7	352	692	73	190	250	707
4	105	122	68	361	465	416	36	739	508	12	602	172	751	140	23	161	143	318	625	559	646	168	758	251	669	103	182	576	744	574	572	199	536	223	326	747	491	467	218	672	78	407	704	528	424	231	197	264	374	477	69	621	568	151	474	736	749	752	333	737	629	417	90	603	741	391	557	497	396	220	256	260	458	381	45	19	623	287	382	305	353	649	366	735	398	224	14	196	514	600	187	110	370	181	18	267	542	89	762	164	414	709	160	634	145	511	146	26
5	650	561	268	666	572	12	182	243	688	44	313	660	604	197	602	494	172	230	520	82	685	506	143	682	115	318	648	303	11	646	669	340	652	748	694	747	513	385	198	363	440	637	559	344	97	354	23	536	167	633	433	150	76	702	107	699	411	465	155	312	704	673	619	420	676	352	497	104	571	171	74	21	645
6	610	691	465	490	75	103	542	162	450	472	664	99	105	122	82	241	12	701	484	361	159	172	36	83	15	230	520	161	143	182	466	648	574	11	646	685	40	150	748	576	682	246	536	135	697	433	508	97	354	430	629	418	524	313	369	171	193	147	725	598	528	156	345	228	249	644	509	602	5	392	375	445	456	190	334	197	379	409	488	469	191	568	69	621	624	394	649	696	741	564	113	525	125	203	726	58	196	188	530	504	425	316	294	540	24	350	200	493	219	314	142	592	321	329	50	419	325	502	427	234	257	317	311	440	124	487	327	42
7	420	259	395	465	580	721	105	561	172	739	400	732	86	122	751	536	508	161	205	266	182	466	648	213	103	11	153	685	40	559	246	576	385	313	111	66	197	107	54	365	340	547	539	118	269	454	668	339	473	620	80	175	317	431	190	404	330	369	171	206	300	558	405	194	207	681	598	4	509	483	442	228	760	270	661	401	553	408	198	651	35	658	361	215	84
8	465	162	412	614	183	313	108	105	122	258	95	371	561	62	508	268	666	12	723	536	572	484	161	440	143	182	466	708	559	153	758	251	168	347	617	648	574	567	669	634	491	640	639	63	506	326	584	616	201	668	548	368	746	135	602	167	211	642	453	555	523	216	336	184	599	244	165	685	415	516	197	238	23	618	510	37	87	396	67	422	619	92	352	107	61	114	432	413	270	661	408	741	274	332	649	196	91	83	53	152	364	328	151	693	39	722	217	499	279	728	6	41	381	681	533	566	190	386	380	54	641	683	295	261	674	109	60	752	621	113	549	32	164	373	437	185	40	403	706	267	370	128	462	756	624	457	321	382	525	320	583	575	657	293	42	203	542	387	726	564	695	282	456	88	734
9	420	678	619	272	250	518	239	172	576	315	582	241	283	36	83	15	520	377	82	79	182	243	266	466	685	11	648	574	222	40	134	246	531	209	339	84	541	228	212	202	197	284	688	542	189	116	313	602	140	23	230	161	12	571	563	216	415	179	718	464	440	506	245	158	536	135
10	47	465	285	730	172	611	561	105	82	68	140	723	143	266	466	103	559	153	648	669	640	569	10	12	571	63	179	313	66	685	216	136	710	38	359	372	472	591	40	71	227	734	72	101	489	17	515	665	310	365	521	729	178	636	578	543	501	696	126	360	69	620	235	428	432	1	560	626	731	431	351	343	169	52	151	9	406	262	3	278	306	373	230	260	31	130	531	420	85
11	538	465	716	503	197	105	122	100	635	12	602	730	159	172	506	377	326	289	582	79	82	143	318	559	646	669	648	576	574	385	501	76	750	167	633	675	365	126	176	562	44	9	204
12	170	465	183	177	761	313	373	230	597	365	422	105	122	546	62	280	376	172	143	182	466	11	168	648	574	685	40	246	640	576	233	744	446	319	436	588	536	135	602	167	633	238	23	439	97	292	323	37	87	396	67	619	92	352	197	107	61	114	432	413	270	661	408	741	274	332	649	196	91	83	53	152	364	328	151	693	39	722	217	499	279	728	6	41	381	681	533	566	190	386	12	380	54	641	683	295	261	674	109	60	752	621	113	549	32	164	437	185	403	706	267	370	128	462	756	624	457	321	382	525	320	583	508	575	657	293	42	203	542	387	726	564	695	282	456	88	734
13	613	465	550	422	556	561	431	384	505	132	520	105	122	12	182	243	602	172	161	143	466	648	574	11	646	168	685	40	103	576	197	571	94	723	112	344	97	354	506	536	135	433	167	479	633	420	480	712	171	342	500	20	645	54	677	362	291	594	743	724	31	309	501	352	755	320	441	726	296	478	679
14	32	589	465	281	573	388	432	107	22	654	289	476	29	584	657	297	365	138	148	48	59	393	447	740	81	655	240	105	122	161	739	635	12	68	192	103	41	344	182	363	440	197	701	484	54	266	659	143	318	648	213	669	513	172	751	553	494	284	559	646	168	682	69	576	639	55	640	485	534	157	517	463	356	561	615	495	579	459	359	372	435	331	349	754	179	216	685	415	244	498	136	710	733	238	23	97	354	430	629	255	405	456	602	167	141	236	171	673	396	137	250	25	483	418	690	528	361	80	175	544	397	163	190	57	154	70	127	735	322	305	225	529	684	605
15	660	2	242	581	536	508	465	49	614	343	54	607	335	496	262	56	313	373	230	547	539	423	324	714	161	36	666	390	172	520	105	122	602	751	143	266	466	648	213	103	11	646	168	685	40	150	748	652	131	246	102	576	571	140	723	268	302	527	420	480	197	712	171	342	500	20	645	243	677	362	291	594	743	724	31	309	501	352	755	320	441	726	296	478	679
16	420	358	393	471	465	429	149	122	12	140	23	161	472	62	414	635	143	318	377	426	559	153	646	40	246	103	576	536	135	433	602	167	633	454	668	339	448	622	720	653	451	197	404	330	369	171	206	300	558	405	194	207	681	598	4	509	483	43	631	397	760	270	661	401	553	408	198	651	35	658	361	215	84	442	228
17	420	0	93	465	263	561	666	172	520	40	280	105	122	376	536	508	197	205	266	466	246	648	303	103	11	153	669	609	567	748	576	12	8	140	199	79	585	310	730	98	496	507	31	56	526	230	547	726	144	481	539	118	714	603	304	402	753	454	668	339	357	620	80	175	317	451	404	330	369	171	206	300	558	405	194	207	681	598	4	509	483	180	631	397	760	270	661	401	553	408	198	651	35	658	361	215	84	442	228
18	420	237	757	465	265	229	460	638	732	86	40	280	520	105	122	82	116	159	172	197	205	182	266	246	466	648	574	559	153	646	669	298	513	385	313	66	491	570	216	271	723	739	288	12	602	730	230	547	630	726	144	747	373	496	151	9	189	346	715	438	687	3	432	745	452	454	668	339	643	620	80	175	317	431	190	404	330	369	171	206	300	558	405	194	207	681	598	4	509	483	395	442	228	760	270	661	401	553	408	198	651	35	658	361	215	84
19	36	62	465	689	414	105	122	702	170	12	129	532	182	243	135	723	173	508	470	77	378	751	621	552	627	545	359	705	179	563	400	466	439	727	527	662	248	482	184	307	290	13	299	123	648	30	653	586	587	713	703	208	117	677	565	577	28	453	750	438	383	719	214	389	151	748	415	210	139	121	434	338	647	144	399	590	595	628	522	656	536	186	226	512	718	696	486	516	758	251	553	606	51	96	266	222	461	11	103	576	574	669	275	455	747	663	372	174	308	10	97	354	571	171	437	362	74	21	645	420	717	535	444	337	619
